,director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit,decade
3200,Franklin J. Schaffner,2.0,0.8,Adventure|Mystery|Thriller,Frank Langella,Sphinx ,892,21,English,14.0,1981.0,5.2,106,-13.2,1980s
2571,Richard Benjamin,15.0,13.854,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,21079,55,English,20.0,1988.0,5.2,818,-6.146000000000001,1980s
3940,Renny Harlin,68.0,0.354704,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,2705,38,English,1.3,1987.0,5.9,314,-0.945296,1980s
2079,Mel Brooks,103.0,38.119483,Adventure|Comedy|Sci-Fi,Joan Rivers,Spaceballs ,136667,273,English,22.7,1987.0,7.1,13000,15.419483000000003,1980s
1051,Francis Ford Coppola,36.0,25.9,Crime|Drama|Music,Nicolas Cage,The Cotton Club ,12771,84,English,58.0,1984.0,6.5,828,-32.1,1980s
3123,Rowdy Herrington,83.0,30.050028,Action|Thriller,Ben Gazzara,Road House ,42987,201,English,17.0,1989.0,6.5,0,13.050028000000001,1980s
3122,Joe Dante,78.0,29.5,Fantasy|Horror|Sci-Fi,Albert Brooks,Twilight Zone: The Movie ,25613,121,English,10.0,1983.0,6.5,0,19.5,1980s
4229,Danny Steinmann,160.0,21.3,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521,342,English,2.2,1985.0,4.7,1000,19.1,1980s
4228,Steve Miner,235.0,36.2,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,31952,372,English,4.0,1982.0,5.7,0,32.2,1980s
1884,Brian De Palma,123.0,76.270454,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,418,English,25.0,1987.0,7.9,0,51.270454,1980s
3092,Ivan Reitman,52.0,85.3,Action|Comedy|War,Bill Murray,Stripes ,48629,134,English,10.0,1981.0,6.9,0,75.3,1980s
3323,Peter Faiman,35.0,174.635,Adventure|Comedy,Paul Hogan,Crocodile Dundee ,74743,93,English,8.8,1986.0,6.5,0,165.83499999999998,1980s
898,Richard Lester,121.0,108.2,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331,269,English,54.0,1980.0,6.8,0,54.2,1980s
2615,Howard Zieff,25.0,69.8,Comedy|War,Eileen Brennan,Private Benjamin ,18140,60,English,10.0,1980.0,6.1,855,59.8,1980s
1543,Richard Donner,88.0,60.328558,Comedy|Drama|Fantasy,Bill Murray,Scrooged ,61396,159,English,32.0,1988.0,7.0,11000,28.328558,1980s
2539,Peter Weir,96.0,95.860116,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,491,English,16.4,1989.0,8.0,23000,79.460116,1980s
2611,Steven Spielberg,70.0,94.175854,Drama,Oprah Winfrey,The Color Purple ,60988,199,English,15.0,1985.0,7.8,6000,79.175854,1980s
3100,Martin Scorsese,59.0,52.293982,Drama|Sport,Tom Cruise,The Color of Money ,57831,115,English,13.8,1986.0,7.0,0,38.493982,1980s
2358,Harold Becker,43.0,58.571513,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,30213,112,English,19.0,1989.0,6.8,0,39.571513,1980s
2608,Ivan Reitman,27.0,111.9364,Comedy|Crime,Kelly Preston,Twins ,87538,79,English,15.0,1988.0,6.0,0,96.9364,1980s
2541,Rob Reiner,114.0,92.8236,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,149108,273,English,16.0,1989.0,7.6,0,76.8236,1980s
3826,Frank LaLoggia,130.0,1.705139,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lady in White ,4695,69,English,4.7,1988.0,6.7,0,-2.994861,1980s
4184,Tommy Lee Wallace,162.0,14.4,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589,532,English,2.5,1982.0,4.6,0,11.9,1980s
3106,Stephen Herek,81.0,40.485039,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Excellent Adventure ,85362,181,English,10.0,1989.0,6.9,0,30.485039,1980s
3296,Kenneth Branagh,46.0,10.161099,Action|Biography|Drama|History|Romance|War,Brian Blessed,Henry V ,23441,108,English,9.0,1989.0,7.7,0,1.161099,1980s
1799,David Lean,52.0,26.4,Adventure|Drama|History,Richard Wilson,A Passage to India ,12980,89,English,16.0,1984.0,7.4,845,10.399999999999999,1980s
2603,Sydney Pollack,94.0,177.2,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366,194,English,22.0,1982.0,7.4,0,155.2,1980s
2604,Tony Scott,173.0,176.781728,Action|Drama|Romance,Tom Cruise,Top Gun ,219171,388,English,15.0,1986.0,6.9,19000,161.781728,1980s
2447,Matthew Robbins,60.0,6.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832,102,English,18.0,1981.0,6.7,0,-12.0,1980s
3116,Michael Schultz,55.0,33.0,Action|Comedy|Drama|Music,Mike Starr,The Last Dragon ,9424,109,English,10.0,1985.0,6.9,0,23.0,1980s
2363,Robert Zemeckis,198.0,210.609762,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,732212,809,English,19.0,1985.0,8.5,39000,191.609762,1980s
2542,Sidney Lumet,79.0,54.0,Drama,Charlotte Rampling,The Verdict ,26310,154,English,16.0,1982.0,7.8,0,38.0,1980s
4156,John Carl Buechler,110.0,19.170001,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359,270,English,2.8,1988.0,5.3,0,16.370001,1980s
1868,Barry Levinson,100.0,172.825435,Drama,Tom Cruise,Rain Man ,383784,331,English,25.0,1988.0,8.0,12000,147.825435,1980s
3110,George Miller,117.0,36.2,Action|Adventure|Sci-Fi|Thriller,Tina Turner,Mad Max Beyond Thunderdome ,101840,193,English,12.305523,1985.0,6.2,0,23.894477000000002,1980s
4169,Joseph Zito,166.0,32.6,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,29488,326,English,1.8,1984.0,5.9,0,30.8,1980s
4171,James Ivory,29.0,3.130592,Drama|Romance,Rupert Graves,Maurice ,10755,69,English,2.6,1987.0,7.8,963,0.530592,1980s
1795,John Glen,106.0,67.9,Action|Adventure|Thriller,Louis Jourdan,Octopussy ,74374,225,English,27.5,1983.0,6.6,0,40.400000000000006,1980s
3841,Hugh Wilson,45.0,81.2,Comedy,Steve Guttenberg,Police Academy ,87739,133,English,4.5,1984.0,6.7,0,76.7,1980s
3829,Tobe Hooper,159.0,8.025872,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2 ,19234,258,English,4.7,1986.0,5.5,0,3.3258719999999995,1980s
2524,Noel Marshall,50.0,2.0,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275,27,English,17.0,1981.0,6.4,0,-15.0,1980s
3703,Chuck Russell,131.0,44.7932,Action|Fantasy|Horror|Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors ,49820,311,English,4.5,1987.0,6.6,0,40.2932,1980s
2420,John Carpenter,212.0,21.378,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46492,335,English,1.0,1980.0,6.8,7000,20.378,1980s
3575,James Cameron,204.0,38.4,Action|Sci-Fi,Michael Biehn,The Terminator ,600266,692,English,6.5,1984.0,8.1,13000,31.9,1980s
3467,Adrian Lyne,51.0,94.9,Drama|Music|Romance,Michael Nouri,Flashdance ,35172,128,English,4.0,1983.0,6.1,0,90.9,1980s
2051,Irvin Kershner,223.0,290.158751,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back ,837759,900,English,18.0,1980.0,8.8,17000,272.158751,1980s
2418,Edward Zwick,60.0,26.83,Drama|History|War,Denzel Washington,Glory ,101889,365,English,18.0,1989.0,7.9,0,8.829999999999998,1980s
2700,Terry Gilliam,230.0,9.929,Drama|Sci-Fi,Robert De Niro,Brazil ,152306,513,English,15.0,1985.0,8.0,16000,-5.071,1980s
2462,Mike Marvin,70.0,3.5,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,10082,100,English,2.7,1986.0,5.9,0,0.7999999999999998,1980s
2486,James Cameron,250.0,85.2,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,1076,English,18.5,1986.0,8.4,18000,66.7,1980s
2150,Colin Higgins,11.0,69.7,Comedy|Musical,Dolly Parton,The Best Little Whorehouse in Texas ,7748,48,English,35.0,1982.0,5.8,0,34.7,1980s
2152,Steven Spielberg,234.0,242.374454,Action|Adventure,Harrison Ford,Raiders of the Lost Ark ,661017,771,English,18.0,1981.0,8.5,16000,224.374454,1980s
4923,Spike Lee,26.0,7.137502,Comedy|Romance,S. Epatha Merkerson,She's Gotta Have It ,4769,26,English,0.175,1986.0,6.5,406,6.962502,1980s
2413,Francis Ford Coppola,44.0,41.382841,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,27149,96,English,18.0,1986.0,6.3,0,23.382841,1980s
2695,Woody Allen,42.0,10.763469,Comedy|Drama|Romance,Woody Allen,New York Stories ,13692,55,English,15.0,1989.0,6.4,877,-4.236530999999999,1980s
2453,Hal Needham,40.0,5.333658,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541,54,English,20.0,1982.0,3.5,0,-14.666342,1980s
1693,Willard Huyck,81.0,16.295774,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck ,33669,269,English,35.0,1986.0,4.6,0,-18.704226,1980s
2156,Tony Scott,50.0,153.665036,Action|Comedy|Crime|Thriller,Dean Stockwell,Beverly Hills Cop II ,84824,95,English,28.0,1987.0,6.4,0,125.66503599999999,1980s
2438,William A. Fraker,25.0,8.0,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,1400,41,English,18.0,1981.0,5.0,346,-10.0,1980s
1743,Richard Attenborough,17.0,5.899797,Biography|Drama|History,Denzel Washington,Cry Freedom ,9913,51,English,29.0,1987.0,7.5,0,-23.100203,1980s
4941,Michael Moore,40.0,6.706368,Documentary,Michael Moore,Roger & Me ,22800,133,English,0.16,1989.0,7.5,667,6.546368,1980s
2913,Don Bluth,24.0,48.092846,Adventure|Animation|Family,Judith Barsi,The Land Before Time ,61753,133,English,12.5,1988.0,7.3,5000,35.592846,1980s
3442,Tony Richardson,9.0,5.1,Comedy|Drama|Romance,Joely Richardson,The Hotel New Hampshire ,6595,61,English,7.5,1984.0,6.0,345,-2.4000000000000004,1980s
3589,Harold Ramis,71.0,39.8,Comedy|Sport,Bill Murray,Caddyshack ,81599,250,English,6.0,1980.0,7.4,0,33.8,1980s
1656,Paul Michael Glaser,120.0,38.122105,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man ,112669,226,English,27.0,1987.0,6.6,0,11.122104999999998,1980s
1655,Martin Brest,77.0,38.413606,Action|Comedy|Crime|Thriller,Robert De Niro,Midnight Run ,54042,215,English,30.0,1988.0,7.6,0,8.413606000000001,1980s
1976,John Carpenter,180.0,11.1,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China ,92464,331,English,25.0,1986.0,7.3,19000,-13.9,1980s
4959,Robert Townsend,21.0,5.228617,Comedy,Robert Townsend,Hollywood Shuffle ,2770,32,English,0.1,1987.0,7.0,471,5.128617,1980s
2407,Milos Forman,134.0,51.6,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,270790,549,English,18.0,1984.0,8.3,16000,33.6,1980s
3608,Dominique Othenin-Girard,137.0,11.642254,Horror|Thriller,Donald Pleasence,Halloween 5 ,22929,287,English,3.0,1989.0,5.2,926,8.642254,1980s
2920,Michael Ritchie,29.0,79.817937,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,39798,69,English,25.0,1986.0,5.9,0,54.817937,1980s
1294,Elaine May,49.0,14.375181,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar ,8692,126,English,51.0,1987.0,4.2,754,-36.624819,1980s
1420,Wes Craven,256.0,26.505,Horror,Johnny Depp,A Nightmare on Elm Street ,149285,668,English,1.8,1984.0,7.5,10000,24.705,1980s
4817,Sam Firstenberg,40.0,4.0,Action|Drama,Michael Dudikoff,American Ninja 2: The Confrontation ,6046,46,English,0.35,1987.0,4.7,583,3.65,1980s
1336,Richard Lester,95.0,60.0,Action|Comedy|Sci-Fi,Margot Kidder,Superman III ,49934,224,English,39.0,1983.0,4.9,0,21.0,1980s
2839,Renny Harlin,102.0,49.3699,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master ,36108,260,English,7.0,1988.0,5.7,0,42.3699,1980s
2842,Christopher Cain,50.0,44.726644,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns ,42614,120,English,13.0,1988.0,6.8,0,31.726644,1980s
2832,Barry Levinson,62.0,123.92237,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam ",98348,131,English,13.0,1987.0,7.3,0,110.92237,1980s
4802,Lucio Fulci,203.0,0.126387,Horror,Catriona MacColl,The Beyond ,14985,253,Italian,0.4,1981.0,6.9,2000,-0.273613,1980s
3498,Steve Miner,31.0,9.094451,Action|Fantasy|Horror|Thriller,Julian Sands,Warlock ,11668,79,English,7.0,1989.0,6.2,0,2.0944509999999994,1980s
3501,Martin Scorsese,114.0,8.373585,Drama,Irvin Kershner,The Last Temptation of Christ ,39680,308,English,7.0,1988.0,7.6,0,1.3735850000000003,1980s
2729,Michael Chapman,21.0,1.953732,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear ,4996,62,English,15.0,1986.0,5.3,843,-13.046268,1980s
3586,Robert Redford,62.0,54.8,Drama,Adam Baldwin,Ordinary People ,35130,283,English,6.0,1980.0,7.8,0,48.8,1980s
3593,Stephen Hopkins,88.0,22.168359,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,A Nightmare on Elm Street 5: The Dream Child ,29659,227,English,8.0,1989.0,5.1,1000,14.168358999999999,1980s
1714,Sergio Leone,111.0,5.3,Crime|Drama,Robert De Niro,Once Upon a Time in America ,221000,495,English,30.0,1984.0,8.4,12000,-24.7,1980s
2427,Barry Levinson,64.0,4.25032,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,14870,86,English,18.0,1985.0,6.8,0,-13.74968,1980s
3582,Oliver Stone,120.0,137.963328,Drama|War,Johnny Depp,Platoon ,291603,505,English,6.0,1986.0,8.1,9000,131.963328,1980s
2425,Martin Scorsese,151.0,0.04525,Biography|Drama|Sport,Robert De Niro,Raging Bull ,235133,494,English,18.0,1980.0,8.3,0,-17.95475,1980s
3598,John Carpenter,201.0,25.2447,Action|Sci-Fi,Donald Pleasence,Escape from New York ,91017,284,English,6.0,1981.0,7.2,0,19.2447,1980s
2025,Herbert Ross,60.0,80.0,Drama|Music|Romance,Dianne Wiest,Footloose ,51459,113,English,8.2,1984.0,6.5,0,71.8,1980s
1438,Tobe Hooper,223.0,76.6,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105446,321,English,10.7,1982.0,7.4,11000,65.89999999999999,1980s
3599,Spike Lee,22.0,14.545844,Comedy|Drama|Musical,Tisha Campbell-Martin,School Daze ,4756,38,English,6.5,1988.0,5.8,624,8.045844,1980s
3484,Craig R. Baxley,35.0,20.257,Action|Comedy|Crime|Thriller,Bill Duke,Action Jackson ,7569,65,English,7.0,1988.0,5.2,978,13.257000000000001,1980s
1308,Jerry Jameson,32.0,7.0,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic ,2933,70,English,36.0,1980.0,4.7,328,-29.0,1980s
2424,Richard Fleischer,77.0,26.4,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,62009,109,English,18.0,1984.0,5.8,2000,8.399999999999999,1980s
3603,Donald Petrie,34.0,12.793213,Comedy|Drama|Romance,Julia Roberts,Mystic Pizza ,18286,73,English,6.0,1988.0,6.2,0,6.793213,1980s
2018,Leonard Nimoy,106.0,109.713132,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home ,61621,219,English,25.0,1986.0,7.3,0,84.713132,1980s
1359,John Carpenter,297.0,13.782838,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing ,258078,911,English,15.0,1982.0,8.2,23000,-1.217162,1980s
2132,Clint Eastwood,43.0,46.7,Action|Adventure|Thriller,Clint Eastwood,Firefox ,19832,98,English,21.0,1982.0,5.9,0,25.700000000000003,1980s
2016,Stephen Frears,51.0,34.7,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,52846,143,English,14.0,1988.0,7.7,0,20.700000000000003,1980s
1713,Edward Zwick,60.0,26.83,Drama|History|War,Denzel Washington,Glory ,101888,365,English,18.0,1989.0,7.9,0,8.829999999999998,1980s
1749,Steven Spielberg,148.0,179.870271,Action|Adventure,Harrison Ford,Indiana Jones and the Temple of Doom ,329969,524,English,28.0,1984.0,7.6,0,151.870271,1980s
1657,Frank Oz,63.0,38.747385,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors ,49349,165,English,25.0,1986.0,6.9,0,13.747385000000001,1980s
819,Peter MacDonald,84.0,53.715611,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III ,92106,171,English,63.0,1988.0,5.7,2000,-9.284388999999997,1980s
3423,Katsuhiro Ôtomo,150.0,0.439162,Action|Animation|Sci-Fi,Mitsuo Iwata,Akira ,106160,430,Japanese,1100.0,1988.0,8.1,0,-1099.560838,1980s
2970,Wolfgang Petersen,96.0,11.433134,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,168203,426,German,14.0,1981.0,8.4,11000,-2.566865999999999,1980s
1956,James Bridges,28.0,16.118077,Drama,Dianne Wiest,"Bright Lights, Big City ",5817,37,English,25.0,1988.0,5.6,377,-8.881923,1980s
4539,Clive Barker,203.0,14.564027,Fantasy|Horror,Andrew Robinson,Hellraiser ,76407,335,English,1.0,1987.0,7.0,0,13.564027,1980s
2393,Penny Marshall,99.0,114.968774,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,153468,204,English,18.0,1988.0,7.3,0,96.968774,1980s
4536,Joe Dante,161.0,17.986,Horror,Patrick Macnee,The Howling ,22773,195,English,1.0,1981.0,6.6,0,16.986,1980s
2763,Adrian Lyne,94.0,156.645693,Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction ,55101,201,English,14.0,1987.0,6.9,3000,142.645693,1980s
4532,John Carpenter,212.0,21.378,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46493,335,English,1.0,1980.0,6.8,7000,20.378,1980s
2444,Jeff Kanew,11.0,8.508843,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,7470,35,English,18.0,1989.0,5.5,0,-9.491157,1980s
3432,David Webb Peoples,21.0,0.88229,Action|Sci-Fi|Sport,Delroy Lindo,The Blood of Heroes ,4792,43,English,10.0,1989.0,6.5,999,-9.11771,1980s
3540,Clint Eastwood,38.0,41.4,Western,Clint Eastwood,Pale Rider ,39451,138,English,6.9,1985.0,7.3,0,34.5,1980s
4518,Jeff Burr,57.0,1.4,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,1324,37,English,1.1,1987.0,5.9,241,0.2999999999999998,1980s
3680,Spike Lee,103.0,27.545445,Drama,Ruby Dee,Do the Right Thing ,59524,418,English,6.5,1989.0,7.9,0,21.045445,1980s
3559,Brian De Palma,121.0,31.899,Mystery|Romance|Thriller,Angie Dickinson,Dressed to Kill ,23986,201,English,6.5,1980.0,7.1,0,25.399,1980s
2766,John Cornell,32.0,109.30621,Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II ,44096,62,English,15.8,1988.0,5.5,489,93.50621,1980s
606,James Cameron,82.0,54.222,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,131217,380,English,69.5,1989.0,7.6,0,-15.277999999999999,1980s
2518,Sidney J. Furie,94.0,15.68102,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,33570,259,English,17.0,1987.0,3.6,1000,-1.3189799999999998,1980s
2768,Oliver Stone,72.0,70.001698,Biography|Drama|War,Tom Cruise,Born on the Fourth of July ,76842,173,English,14.0,1989.0,7.2,4000,56.001698000000005,1980s
3557,Luis Valdez,18.0,54.215416,Biography|Drama|Music,Esai Morales,La Bamba ,21409,63,English,6.5,1987.0,6.8,0,47.715416,1980s
2396,Leonard Nimoy,110.0,76.4,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,58743,192,English,17.0,1984.0,6.6,0,59.400000000000006,1980s
2066,Joseph Sargent,80.0,20.763013,Adventure|Horror|Thriller,Judith Barsi,Jaws: The Revenge ,30840,383,English,23.0,1987.0,2.8,0,-2.236986999999999,1980s
3669,Hugh Hudson,90.0,58.8,Biography|Drama|Sport,Alice Krige,Chariots of Fire ,40511,213,English,5.5,1981.0,7.2,0,53.3,1980s
2193,John Milius,166.0,37.56744,Adventure|Fantasy,William Smith,Conan the Barbarian ,113068,337,English,20.0,1982.0,6.9,0,17.567439999999998,1980s
2681,Mark L. Lester,45.0,15.1,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter ,22797,96,English,15.0,1984.0,6.0,0,0.09999999999999964,1980s
1384,Irvin Kershner,89.0,55.5,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again ,48636,214,English,36.0,1983.0,6.2,0,19.5,1980s
1765,John Glen,112.0,62.3,Action|Adventure|Thriller,Julian Glover,For Your Eyes Only ,72085,263,English,28.0,1981.0,6.8,2000,34.3,1980s
4484,Steven Soderbergh,58.0,24.7417,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",37785,95,English,1.2,1989.0,7.2,2000,23.541700000000002,1980s
1400,Tim Burton,186.0,251.188924,Action|Adventure,Michael Gough,Batman ,269033,817,English,35.0,1989.0,7.6,12000,216.188924,1980s
3434,Bruce Beresford,61.0,106.593296,Comedy|Drama|Family,Morgan Freeman,Driving Miss Daisy ,72324,134,English,7.5,1989.0,7.4,3000,99.093296,1980s
1754,John McTiernan,233.0,81.350242,Action|Thriller,Alan Rickman,Die Hard ,592582,722,English,28.0,1988.0,8.2,25000,53.350241999999994,1980s
2925,John Badham,84.0,79.568,Sci-Fi|Thriller,Matthew Broderick,WarGames ,71842,152,English,12.0,1983.0,7.1,0,67.568,1980s
2923,Nicholas Meyer,148.0,78.9,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,91414,359,English,11.0,1982.0,7.7,0,67.9,1980s
1239,Ivan Reitman,16.0,49.851591,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles ,7900,34,English,40.0,1986.0,5.9,263,9.851590999999999,1980s
4475,Steve Miner,242.0,19.1,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,39690,394,English,1.25,1981.0,6.1,0,17.85,1980s
1237,John Glen,105.0,51.185897,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights ,69457,271,English,30.0,1987.0,6.7,0,21.185896999999997,1980s
2933,Barbra Streisand,16.0,30.4,Drama|Musical|Romance,Miriam Margolyes,Yentl ,9503,68,English,12.0,1983.0,6.6,0,18.4,1980s
2934,Terry Gilliam,139.0,42.3656,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits ,45890,177,English,5.0,1981.0,7.0,0,37.3656,1980s
2406,John McTiernan,217.0,59.735548,Action|Horror|Sci-Fi,Shane Black,Predator ,290949,629,English,15.0,1987.0,7.8,13000,44.735548,1980s
2926,Peter Weir,83.0,65.5,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,66966,175,English,12.0,1985.0,7.4,0,53.5,1980s
3542,Richard Linklater,152.0,7.993039,Comedy,Milla Jovovich,Dazed and Confused ,120036,408,English,6.9,1993.0,7.7,10000,1.0930389999999992,1990s
1586,Dennis Dugan,112.0,163.479795,Comedy|Drama,Steve Buscemi,Big Daddy ,161858,289,English,34.2,1999.0,6.4,0,129.27979499999998,1990s
1584,Barry Sonnenfeld,96.0,72.077,Comedy|Crime|Thriller,Delroy Lindo,Get Shorty ,62986,150,English,30.25,1995.0,6.9,0,41.827,1990s
3546,Max Färberböck,63.0,0.927107,Biography|Drama|Romance|War,Heike Makatsch,Aimee & Jaguar ,5153,51,German,15.0,1999.0,7.3,687,-14.072893,1990s
3284,F. Gary Gray,29.0,36.049108,Action|Crime|Drama|Romance|Thriller,Vivica A. Fox,Set It Off ,10139,70,English,9.0,1996.0,6.8,0,27.049107999999997,1990s
3220,Claude Chabrol,34.0,0.231417,Comedy|Crime|Thriller,Isabelle Huppert,The Swindle ,1649,21,French,60.0,1997.0,6.6,33,-59.768583,1990s
755,Jon Avnet,34.0,51.045801,Drama|Romance,Joe Mantegna,Up Close & Personal ,11370,54,English,60.0,1996.0,6.1,829,-8.954199000000003,1990s
3285,Malcolm D. Lee,32.0,34.074895,Comedy|Drama,Harold Perrineau,The Best Man ,6525,79,English,9.0,1999.0,6.7,0,25.074894999999998,1990s
726,Eric Darnell,131.0,90.646554,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,289,English,105.0,1998.0,6.6,0,-14.353446000000005,1990s
